keyword,department,sub_department,notes
# department is one of the 18: Sales Marketing Engineering IT Product Design
#   "Data & Analytics" HR Finance Legal Operations "Supply Chain" Manufacturing
#   Quality Support Admin Strategy "R&D"
# sub_department is blank on generic keywords by design -- blank means "department
# known, slice unknown", and campaign queries must include blanks:
#   department = X and (sub_department = Y or sub_department = '')
# Only Sales, Marketing, Engineering, IT, HR, Finance, Supply Chain and Support
# carry subs. Rows whose keyword contains & use the normalizer's placeholder
# spelling: r&d -> rnd, l&d -> lnd, m&a -> mna, fp&a -> fpna.
#
# --- Sales ---------------------------------------------------------------
inside sales,Sales,Inside Sales,
sales development,Sales,Inside Sales,
sales development representative,Sales,Inside Sales,
business development representative,Sales,Inside Sales,
sdr,Sales,Inside Sales,
bdr,Sales,Inside Sales,
telesales,Sales,Inside Sales,
tele sales,Sales,Inside Sales,
telecalling,Sales,Inside Sales,
inbound sales,Sales,Inside Sales,
outbound sales,Sales,Inside Sales,
field sales,Sales,Field & Enterprise,
enterprise sales,Sales,Field & Enterprise,
key account,Sales,Field & Enterprise,
key accounts,Sales,Field & Enterprise,
strategic accounts,Sales,Field & Enterprise,
national sales,Sales,Field & Enterprise,
regional sales,Sales,Field & Enterprise,
territory sales,Sales,Field & Enterprise,
area sales,Sales,Field & Enterprise,
channel sales,Sales,BD & Partnerships,
business development,Sales,BD & Partnerships,
bd,Sales,BD & Partnerships,
partnerships,Sales,BD & Partnerships,
partnership,Sales,BD & Partnerships,
alliances,Sales,BD & Partnerships,
strategic alliances,Sales,BD & Partnerships,
channel partner,Sales,BD & Partnerships,
reseller,Sales,BD & Partnerships,
distribution sales,Sales,BD & Partnerships,
sales operations,Sales,Sales Ops & RevOps,
sales ops,Sales,Sales Ops & RevOps,
revenue operations,Sales,Sales Ops & RevOps,
revops,Sales,Sales Ops & RevOps,
sales enablement,Sales,Sales Ops & RevOps,
deal desk,Sales,Sales Ops & RevOps,
presales,Sales,Presales & Solutions,
pre sales,Sales,Presales & Solutions,
solution consultant,Sales,Presales & Solutions,
solutions consultant,Sales,Presales & Solutions,
solution engineer,Sales,Presales & Solutions,
solutions engineer,Sales,Presales & Solutions,
sales engineer,Sales,Presales & Solutions,
technical sales,Sales,Presales & Solutions,
bid management,Sales,Presales & Solutions,
tendering,Sales,Presales & Solutions,
ecommerce,Sales,Ecommerce,
e commerce,Sales,Ecommerce,
marketplace,Sales,Ecommerce,
d2c,Sales,Ecommerce,
sales,Sales,,Generic
selling,Sales,,
account executive,Sales,,
commercial,Sales,,
revenue,Sales,,
vertrieb,Sales,,German stem
ventas,Sales,,Spanish
# --- Marketing -----------------------------------------------------------
demand generation,Marketing,Demand Gen & Performance,
lead generation,Marketing,Demand Gen & Performance,
performance marketing,Marketing,Demand Gen & Performance,
paid media,Marketing,Demand Gen & Performance,
paid search,Marketing,Demand Gen & Performance,
sem,Marketing,Demand Gen & Performance,
ppc,Marketing,Demand Gen & Performance,
marketing automation,Marketing,Demand Gen & Performance,
email marketing,Marketing,Demand Gen & Performance,
content marketing,Marketing,Content & SEO,
content,Marketing,Content & SEO,
copywriter,Marketing,Content & SEO,
copywriting,Marketing,Content & SEO,
seo,Marketing,Content & SEO,
search engine optimization,Marketing,Content & SEO,
editorial,Marketing,Content & SEO,
brand,Marketing,Brand & Comms,
branding,Marketing,Brand & Comms,
communications,Marketing,Brand & Comms,
corporate communications,Marketing,Brand & Comms,
public relations,Marketing,Brand & Comms,
pr,Marketing,Brand & Comms,
social media,Marketing,Brand & Comms,
product marketing,Marketing,Product Marketing,
pmm,Marketing,Product Marketing,
events,Marketing,Events,
event,Marketing,Events,
field marketing,Marketing,Events,
trade show,Marketing,Events,
exhibitions,Marketing,Events,
growth,Marketing,Growth,
growth marketing,Marketing,Growth,
growth hacking,Marketing,Growth,
lifecycle marketing,Marketing,Growth,
crm marketing,Marketing,Growth,
marketing,Marketing,,Generic
digital marketing,Marketing,,
market research,Marketing,,
marketing communications,Marketing,Brand & Comms,
# --- Engineering ---------------------------------------------------------
backend,Engineering,Backend & Platform,
back end,Engineering,Backend & Platform,
platform engineering,Engineering,Backend & Platform,
api engineering,Engineering,Backend & Platform,
distributed systems,Engineering,Backend & Platform,
frontend,Engineering,Frontend & Mobile,
front end,Engineering,Frontend & Mobile,
mobile,Engineering,Frontend & Mobile,
ios,Engineering,Frontend & Mobile,
android,Engineering,Frontend & Mobile,
web development,Engineering,Frontend & Mobile,
ui engineer,Engineering,Frontend & Mobile,
devops,Engineering,DevOps & Cloud,
dev ops,Engineering,DevOps & Cloud,
sre,Engineering,DevOps & Cloud,
site reliability,Engineering,DevOps & Cloud,
cloud engineering,Engineering,DevOps & Cloud,
cloud architect,Engineering,DevOps & Cloud,
kubernetes,Engineering,DevOps & Cloud,
platform reliability,Engineering,DevOps & Cloud,
embedded,Engineering,Embedded,
firmware,Engineering,Embedded,
hardware engineering,Engineering,Embedded,
vlsi,Engineering,Embedded,
iot,Engineering,Embedded,
software engineering,Engineering,,
software development,Engineering,,
software engineer,Engineering,,
software developer,Engineering,,
full stack,Engineering,,
developer,Engineering,,
programmer,Engineering,,
engineering,Engineering,,Generic
entwicklung,Engineering,,German stem
# --- IT ------------------------------------------------------------------
it infrastructure,IT,Infrastructure,
infrastructure,IT,Infrastructure,
network engineer,IT,Infrastructure,
networking,IT,Infrastructure,
system administrator,IT,Infrastructure,
sysadmin,IT,Infrastructure,
datacenter,IT,Infrastructure,
data centre,IT,Infrastructure,
information security,IT,Security,
cyber security,IT,Security,
cybersecurity,IT,Security,
infosec,IT,Security,
security operations,IT,Security,
soc,IT,Security,
